Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_02716,Database,13,MySQL; SQL Server; Amazon Aurora; Database Sharding; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Amazon Aurora; Database Sharding; PostgreSQL,NoSQL; MongoDB,55.6,1950000,2600000,Learn NoSQL and MongoDB,86.7
PRF_02717,Database,8,SQL Server; Oracle; MySQL; Performance Tuning; Database Sharding; MongoDB; Amazon Aurora,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; MySQL; Performance Tuning; Database Sharding; MongoDB; Amazon Aurora,PostgreSQL; NoSQL,77.8,1250000,2950000,Learn PostgreSQL and NoSQL,100
PRF_02718,Database,5,MySQL; SQL Server; Oracle; Amazon Aurora; MongoDB,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Oracle; Amazon Aurora; MongoDB,PostgreSQL; NoSQL; Database Sharding,55.6,1400000,1800000,Learn PostgreSQL and NoSQL,84.8
PRF_02719,Database,11,Oracle; SQL Server; Performance Tuning; MySQL; PostgreSQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Performance Tuning; MySQL; PostgreSQL,Amazon Aurora; NoSQL; MongoDB; Database Sharding,55.6,1550000,2400000,Learn Amazon Aurora and NoSQL,95.3
PRF_02720,Database,12,Oracle; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1800000,1500000,Learn PostgreSQL and Amazon Aurora,53.3
PRF_02721,Database,2,Performance Tuning; SQL Server; MySQL; NoSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; MySQL; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,44.4,800000,1200000,Learn PostgreSQL and Amazon Aurora,86.6
PRF_02722,Database,9,Oracle; MySQL; MongoDB; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; MySQL; MongoDB; Amazon Aurora,PostgreSQL; NoSQL; Database Sharding,44.4,1650000,1750000,Learn PostgreSQL and NoSQL,69.1
PRF_02723,Database,12,SQL Server; Oracle; MySQL; Performance Tuning; Amazon Aurora; Database Sharding; NoSQL,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; MySQL; Performance Tuning; Amazon Aurora; Database Sharding; NoSQL,PostgreSQL; MongoDB,77.8,1900000,3500000,Learn PostgreSQL and MongoDB,100
PRF_02724,Database,2,Oracle; SQL Server; MySQL; Performance Tuning; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; MySQL; Performance Tuning; Amazon Aurora,PostgreSQL; NoSQL; MongoDB; Database Sharding,55.6,1000000,1500000,Learn PostgreSQL and NoSQL,93.4
PRF_02725,Database,4,Oracle; Performance Tuning; Amazon Aurora; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; Performance Tuning; Amazon Aurora; NoSQL,PostgreSQL; MongoDB; Database Sharding,44.4,1000000,1350000,Learn PostgreSQL and MongoDB,80.6
PRF_02726,Database,7,MySQL; Oracle; Performance Tuning; Database Sharding; MongoDB; Amazon Aurora,Cloud Database Reliability Engineer,Database,MySQL; Oracle; Performance Tuning; Database Sharding; MongoDB; Amazon Aurora,PostgreSQL; NoSQL,66.7,1500000,2400000,Learn PostgreSQL and NoSQL,100
PRF_02727,Database,13,Oracle; SQL Server; MySQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; MySQL,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1900000,1550000,Learn PostgreSQL and Amazon Aurora,52.6
PRF_02728,Database,14,Oracle; MySQL; Performance Tuning; SQL Server; MongoDB; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; SQL Server; MongoDB; NoSQL,PostgreSQL; Amazon Aurora; Database Sharding,66.7,1700000,3250000,Learn PostgreSQL and Amazon Aurora,100
PRF_02729,Database,13,MySQL; SQL Server; Oracle; Performance Tuning,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Oracle; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,2350000,2100000,Learn PostgreSQL and Amazon Aurora,62.4
PRF_02730,Database,13,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; Oracle; MySQL; MongoDB; PostgreSQL,Amazon Aurora; NoSQL; Database Sharding,66.7,2300000,3150000,Learn Amazon Aurora and NoSQL,94.8
PRF_02731,Database,9,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; SQL Server; Amazon Aurora; NoSQL,PostgreSQL; MongoDB; Database Sharding,66.7,1650000,2650000,Learn PostgreSQL and MongoDB,100
PRF_02732,Database,9,Performance Tuning; Oracle; MySQL; SQL Server; Amazon Aurora; PostgreSQL,Cloud Database Reliability Engineer,Database,Performance Tuning; Oracle; MySQL; SQL Server; Amazon Aurora; PostgreSQL,NoSQL; MongoDB; Database Sharding,66.7,1500000,2650000,Learn NoSQL and MongoDB,100
PRF_02733,Database,13,SQL Server; MySQL; Performance Tuning; Oracle; Amazon Aurora; NoSQL,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Performance Tuning; Oracle; Amazon Aurora; NoSQL,PostgreSQL; MongoDB; Database Sharding,66.7,2050000,3150000,Learn PostgreSQL and MongoDB,100
PRF_02734,Database,7,MySQL; SQL Server; Performance Tuning; MongoDB,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Performance Tuning; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,44.4,1550000,1600000,Learn PostgreSQL and Amazon Aurora,67.9
PRF_02735,Database,13,SQL Server; Oracle; Database Sharding; MongoDB; PostgreSQL,Cloud Database Reliability Engineer,Database,SQL Server; Oracle; Database Sharding; MongoDB; PostgreSQL,Amazon Aurora; NoSQL,55.6,1650000,2600000,Learn Amazon Aurora and NoSQL,96.4
PRF_02736,Database,5,MySQL; SQL Server; PostgreSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; PostgreSQL,Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1000000,1050000,Learn Amazon Aurora and NoSQL,62.0
PRF_02737,Database,10,Performance Tuning; SQL Server; Amazon Aurora; PostgreSQL; MongoDB,Cloud Database Reliability Engineer,Database,Performance Tuning; SQL Server; Amazon Aurora; PostgreSQL; MongoDB,NoSQL; Database Sharding,55.6,1350000,2300000,Learn NoSQL and Database Sharding,100
PRF_02738,Database,3,SQL Server; MySQL; Oracle; Performance Tuning,Cloud Database Reliability Engineer,Database,SQL Server; MySQL; Oracle; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1150000,1250000,Learn PostgreSQL and Amazon Aurora,70.1
PRF_02739,Database,14,Performance Tuning; MySQL; Database Sharding,Cloud Database Reliability Engineer,Database,Performance Tuning; MySQL; Database Sharding,PostgreSQL; Amazon Aurora; NoSQL; MongoDB,33.3,1900000,1600000,Learn PostgreSQL and Amazon Aurora,53.7
PRF_02740,Database,2,MySQL; Performance Tuning,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1000000,600000,Learn PostgreSQL and Amazon Aurora,37.3
PRF_02741,Database,11,Oracle; MySQL; Performance Tuning; SQL Server,Cloud Database Reliability Engineer,Database,Oracle; MySQL; Performance Tuning; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,44.4,1850000,1900000,Learn PostgreSQL and Amazon Aurora,67.7
PRF_02742,Database,4,MySQL; Oracle,Cloud Database Reliability Engineer,Database,MySQL; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1300000,650000,Learn PostgreSQL and Amazon Aurora,33.3
PRF_02743,Database,3,Oracle; MySQL; SQL Server; Performance Tuning; MongoDB,Cloud Database Reliability Engineer,Database,Oracle; MySQL; SQL Server; Performance Tuning; MongoDB,PostgreSQL; Amazon Aurora; NoSQL; Database Sharding,55.6,1150000,1600000,Learn PostgreSQL and Amazon Aurora,89.0
PRF_02744,Database,1,Oracle; MySQL; PostgreSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,Oracle; MySQL; PostgreSQL; Amazon Aurora,NoSQL; MongoDB; Database Sharding,44.4,1000000,1100000,Learn NoSQL and MongoDB,70.6
PRF_02745,Database,6,Oracle; SQL Server; Performance Tuning; MySQL; NoSQL,Cloud Database Reliability Engineer,Database,Oracle; SQL Server; Performance Tuning; MySQL; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,55.6,1250000,1900000,Learn PostgreSQL and Amazon Aurora,94.2
PRF_02746,Database,9,MySQL; SQL Server; Oracle; NoSQL,Cloud Database Reliability Engineer,Database,MySQL; SQL Server; Oracle; NoSQL,PostgreSQL; Amazon Aurora; MongoDB; Database Sharding,44.4,1400000,1750000,Learn PostgreSQL and Amazon Aurora,76.6
PRF_02747,Database,7,MySQL; Oracle,Cloud Database Reliability Engineer,Database,MySQL; Oracle,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,22.2,1600000,800000,Learn PostgreSQL and Amazon Aurora,33.3
PRF_02748,Database,4,MySQL; Oracle; SQL Server,Cloud Database Reliability Engineer,Database,MySQL; Oracle; SQL Server,PostgreSQL; Amazon Aurora; NoSQL; MongoDB; Database Sharding,33.3,1300000,1000000,Learn PostgreSQL and Amazon Aurora,50.7
PRF_02749,Database,14,MySQL; Performance Tuning; PostgreSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; PostgreSQL; Amazon Aurora,NoSQL; MongoDB; Database Sharding,44.4,2450000,2150000,Learn NoSQL and MongoDB,61.7
PRF_02750,Database,12,MySQL; Performance Tuning; SQL Server; NoSQL; Amazon Aurora,Cloud Database Reliability Engineer,Database,MySQL; Performance Tuning; SQL Server; NoSQL; Amazon Aurora,PostgreSQL; MongoDB; Database Sharding,55.6,1850000,2500000,Learn PostgreSQL and MongoDB,87.4
PRF_02751,Automation Testing,7,Selenium; Java; XPath; API Automation; Performance Testing,Lead QA Automation Architect,Automation Testing,Selenium; Java; XPath; API Automation; Performance Testing,Cypress; Playwright; CI/CD Integration,50.0,1000000,1500000,Learn Cypress and Playwright,90.0
PRF_02752,Automation Testing,13,Cucumber; Selenium; Java; XPath; API Automation,Lead QA Automation Architect,Automation Testing,Cucumber; Selenium; Java; XPath; API Automation,Cypress; Playwright; CI/CD Integration; Performance Testing,50.0,1800000,2000000,Learn Cypress and Playwright,74.4
PRF_02753,Automation Testing,2,XPath; Selenium; TestNG; Cucumber,Lead QA Automation Architect,Automation Testing,XPath; Selenium; TestNG; Cucumber,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,650000,900000,Learn Cypress and Playwright,79.4
PRF_02754,Automation Testing,9,XPath; Selenium; Java; TestNG,Lead QA Automation Architect,Automation Testing,XPath; Selenium; Java; TestNG,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,1050000,1350000,Learn Cypress and Playwright,75.4
PRF_02755,Automation Testing,1,Cucumber; TestNG; Selenium; XPath,Lead QA Automation Architect,Automation Testing,Cucumber; TestNG; Selenium; XPath,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,700000,850000,Learn Cypress and Playwright,72.6
PRF_02756,Automation Testing,5,Cucumber; XPath; TestNG; CI/CD Integration,Lead QA Automation Architect,Automation Testing,Cucumber; XPath; TestNG; CI/CD Integration,Cypress; Playwright; API Automation; Performance Testing,40.0,1150000,1100000,Learn Cypress and Playwright,62.3
PRF_02757,Automation Testing,8,Cucumber; Java; XPath; Selenium,Lead QA Automation Architect,Automation Testing,Cucumber; Java; XPath; Selenium,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,1450000,1300000,Learn Cypress and Playwright,59.9
PRF_02758,Automation Testing,6,Java; Selenium; XPath; Playwright; CI/CD Integration,Lead QA Automation Architect,Automation Testing,Java; Selenium; XPath; Playwright; CI/CD Integration,Cypress; API Automation; Performance Testing,50.0,1200000,1450000,Learn Cypress and API Automation,78.3
PRF_02759,Automation Testing,3,Cucumber; XPath; TestNG; Java; Playwright; API Automation; Performance Testing,Lead QA Automation Architect,Automation Testing,Cucumber; XPath; TestNG; Java; Playwright; API Automation; Performance Testing,Cypress; CI/CD Integration,70.0,750000,1700000,Learn Cypress and CI/CD Integration,100
PRF_02760,Automation Testing,5,XPath; Java; Selenium; TestNG; Cucumber; Performance Testing; Playwright; CI/CD Integration,Lead QA Automation Architect,Automation Testing,XPath; Java; Selenium; TestNG; Cucumber; Performance Testing; Playwright; CI/CD Integration,Cypress; API Automation,80.0,1200000,2200000,Learn Cypress and API Automation,100
PRF_02761,Automation Testing,2,XPath; TestNG; Selenium; Cucumber; Java; Cypress; Playwright,Lead QA Automation Architect,Automation Testing,XPath; TestNG; Selenium; Cucumber; Java; Cypress; Playwright,API Automation; CI/CD Integration; Performance Testing,70.0,950000,1600000,Learn API Automation and CI/CD Integration,100
PRF_02762,Automation Testing,12,Java; Cucumber; XPath; Selenium; Playwright,Lead QA Automation Architect,Automation Testing,Java; Cucumber; XPath; Selenium; Playwright,Cypress; API Automation; CI/CD Integration; Performance Testing,50.0,1300000,1900000,Learn Cypress and API Automation,88.5
PRF_02763,Automation Testing,6,TestNG; Selenium; Cucumber; XPath; Playwright; Performance Testing; Cypress,Lead QA Automation Architect,Automation Testing,TestNG; Selenium; Cucumber; XPath; Playwright; Performance Testing; Cypress,API Automation; CI/CD Integration,70.0,1300000,2000000,Learn API Automation and CI/CD Integration,100
PRF_02764,Automation Testing,3,Selenium; XPath; TestNG; Java,Lead QA Automation Architect,Automation Testing,Selenium; XPath; TestNG; Java,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,700000,950000,Learn Cypress and Playwright,78.3
PRF_02765,Automation Testing,11,Cucumber; XPath; Selenium; API Automation,Lead QA Automation Architect,Automation Testing,Cucumber; XPath; Selenium; API Automation,Cypress; Playwright; CI/CD Integration; Performance Testing,40.0,1650000,1450000,Learn Cypress and Playwright,59.2
PRF_02766,Automation Testing,10,Cucumber; Selenium; Java; XPath; TestNG; CI/CD Integration; Playwright; API Automation,Lead QA Automation Architect,Automation Testing,Cucumber; Selenium; Java; XPath; TestNG; CI/CD Integration; Playwright; API Automation,Cypress; Performance Testing,80.0,1600000,2800000,Learn Cypress and Performance Testing,100
PRF_02767,Automation Testing,13,Java; Cucumber; TestNG; XPath; Selenium,Lead QA Automation Architect,Automation Testing,Java; Cucumber; TestNG; XPath; Selenium,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,50.0,1350000,2000000,Learn Cypress and Playwright,89.3
PRF_02768,Automation Testing,13,Java; Cucumber; Selenium; XPath; TestNG; Cypress,Lead QA Automation Architect,Automation Testing,Java; Cucumber; Selenium; XPath; TestNG; Cypress,Playwright; API Automation; CI/CD Integration; Performance Testing,60.0,1300000,2400000,Learn Playwright and API Automation,100
PRF_02769,Automation Testing,2,Cucumber; Selenium; XPath; Java; TestNG,Lead QA Automation Architect,Automation Testing,Cucumber; Selenium; XPath; Java; TestNG,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,50.0,850000,1150000,Learn Cypress and Playwright,84.1
PRF_02770,Automation Testing,8,TestNG; Cucumber; XPath; Selenium; Java; Cypress; CI/CD Integration,Lead QA Automation Architect,Automation Testing,TestNG; Cucumber; XPath; Selenium; Java; Cypress; CI/CD Integration,Playwright; API Automation; Performance Testing,70.0,1100000,2250000,Learn Playwright and API Automation,100
PRF_02771,Automation Testing,10,XPath; Java; Selenium; API Automation; Playwright,Lead QA Automation Architect,Automation Testing,XPath; Java; Selenium; API Automation; Playwright,Cypress; CI/CD Integration; Performance Testing,50.0,1700000,1750000,Learn Cypress and CI/CD Integration,71.2
PRF_02772,Automation Testing,10,Java; XPath; Selenium; TestNG,Lead QA Automation Architect,Automation Testing,Java; XPath; Selenium; TestNG,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,40.0,1400000,1400000,Learn Cypress and Playwright,64.0
PRF_02773,Automation Testing,12,Cucumber; TestNG; XPath; Performance Testing; API Automation; CI/CD Integration,Lead QA Automation Architect,Automation Testing,Cucumber; TestNG; XPath; Performance Testing; API Automation; CI/CD Integration,Cypress; Playwright,60.0,1600000,2300000,Learn Cypress and Playwright,93.5
PRF_02774,Automation Testing,1,Selenium; XPath; Java,Lead QA Automation Architect,Automation Testing,Selenium; XPath; Java,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,30.0,850000,650000,Learn Cypress and Playwright,48.6
PRF_02775,Automation Testing,8,Cucumber; TestNG; Java; Playwright,Lead QA Automation Architect,Automation Testing,Cucumber; TestNG; Java; Playwright,Cypress; API Automation; CI/CD Integration; Performance Testing,40.0,1400000,1300000,Learn Cypress and API Automation,61.1
PRF_02776,Automation Testing,13,Selenium; Java; XPath; TestNG; Cucumber,Lead QA Automation Architect,Automation Testing,Selenium; Java; XPath; TestNG; Cucumber,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,50.0,1350000,2000000,Learn Cypress and Playwright,89.3
PRF_02777,Automation Testing,7,Cucumber; XPath; Selenium; Java; TestNG; CI/CD Integration; Cypress,Lead QA Automation Architect,Automation Testing,Cucumber; XPath; Selenium; Java; TestNG; CI/CD Integration; Cypress,Playwright; API Automation; Performance Testing,70.0,1000000,2150000,Learn Playwright and API Automation,100
PRF_02778,Automation Testing,7,XPath; Java; TestNG; Playwright; API Automation; Performance Testing,Lead QA Automation Architect,Automation Testing,XPath; Java; TestNG; Playwright; API Automation; Performance Testing,Cypress; CI/CD Integration,60.0,1200000,1850000,Learn Cypress and CI/CD Integration,97.7
PRF_02779,Automation Testing,7,Selenium; Java; Cucumber,Lead QA Automation Architect,Automation Testing,Selenium; Java; Cucumber,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,30.0,1250000,900000,Learn Cypress and Playwright,46.8
PRF_02780,Automation Testing,3,XPath; TestNG; Cucumber,Lead QA Automation Architect,Automation Testing,XPath; TestNG; Cucumber,Cypress; Playwright; API Automation; CI/CD Integration; Performance Testing,30.0,900000,750000,Learn Cypress and Playwright,51.3
PRF_02781,Automation Testing,2,XPath; Selenium; Cucumber; Playwright; Performance Testing,Lead QA Automation Architect,Automation Testing,XPath; Selenium; Cucumber; Playwright; Performance Testing,Cypress; API Automation; CI/CD Integration,50.0,900000,1150000,Learn Cypress and API Automation,81.1
PRF_02782,Automation Testing,9,Selenium; TestNG; XPath; Cucumber; CI/CD Integration; Cypress,Lead QA Automation Architect,Automation Testing,Selenium; TestNG; XPath; Cucumber; CI/CD Integration; Cypress,Playwright; API Automation; Performance Testing,60.0,1350000,2000000,Learn Playwright and API Automation,95.3
PRF_02783,Automation Testing,13,XPath; TestNG; Selenium; API Automation; Playwright; Cypress,Lead QA Automation Architect,Automation Testing,XPath; TestNG; Selenium; API Automation; Playwright; Cypress,CI/CD Integration; Performance Testing,60.0,1750000,2400000,Learn CI/CD Integration and Performance Testing,90.9
PRF_02784,Automation Testing,10,Selenium; Java; XPath; TestNG; CI/CD Integration,Lead QA Automation Architect,Automation Testing,Selenium; Java; XPath; TestNG; CI/CD Integration,Cypress; Playwright; API Automation; Performance Testing,50.0,1550000,1750000,Learn Cypress and Playwright,75.2
